eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
24102	NULL	NULL	0.1	1/15/2015 14:18:46	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.11	7/18/2015 10:18:41	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.11-rc-1	6/8/2015 10:52:00	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.2	4/15/2014 22:37:31	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.3	4/25/2014 18:23:33	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.4	4/25/2014 20:38:37	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.4.1	4/28/2014 13:02:06	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.4.2	4/28/2014 13:54:56	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.5	4/30/2014 0:10:47	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.5.1	4/30/2014 16:51:00	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.6	5/5/2014 10:38:15	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.6.1	5/6/2014 20:07:01	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.6.2	5/12/2014 9:06:09	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.6.3	5/12/2014 12:18:43	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.6.4	6/17/2014 3:37:58	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.6.5	6/17/2014 15:28:07	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.6.6	6/20/2014 7:18:04	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.7	7/17/2014 12:48:05	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.7.1	7/22/2014 17:13:53	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
